Year,Team,W,L,W-L%,G,BatAge,RG,R,H,SB,TB,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,PAge,RAG,ERA,CG,tSho,cSho,SV,HA,RA,ER,HRA,BBA,SOA,FIP,WHIP,,,,,,
1984,Seattle Mariners,74,88,0.457,162,27.1,4.21,682,1429,244,34,129,635,116,62,519,871,0.258,0.324,0.384,0.708,26.1,4.78,4.31,26,4,4,35,1497,774,690,138,619,972,4.03,1.467,,,,,,
1984,San Francisco Giants,66,96,0.407,162,29.1,4.21,682,1499,229,26,112,646,126,76,528,980,0.265,0.328,0.375,0.702,27.4,4.98,4.39,9,7,3,38,1589,807,713,125,549,854,3.91,1.463,,,,,,
1984,St. Louis Cardinals,84,78,0.519,162,28.1,4.02,652,1369,225,44,75,610,220,71,516,924,0.252,0.317,0.351,0.668,27,3.98,3.58,19,12,9,51,1427,645,577,94,494,808,3.57,1.326,,,,,,
1984,Texas Rangers,69,92,0.429,161,28.4,4.07,656,1452,227,29,120,618,81,50,420,807,0.261,0.313,0.377,0.689,29.2,4.43,3.91,38,6,3,21,1443,714,625,148,518,863,4.06,1.363,,,,,,
1984,Toronto Blue Jays,89,73,0.549,163,27.6,4.6,750,1555,275,68,143,702,193,67,460,816,0.273,0.331,0.421,0.752,27.8,4.27,3.86,34,10,7,33,1433,696,628,140,528,875,3.97,1.339,,,,,,
1985,Atlanta Braves,66,96,0.407,162,28.1,3.9,632,1359,213,28,126,598,72,52,553,849,0.246,0.315,0.363,0.678,28.8,4.82,4.19,9,9,3,29,1512,781,679,134,642,776,4.19,1.478,,,,,,
1985,Baltimore Orioles,83,78,0.516,161,29.6,5.08,818,1451,234,22,214,773,69,43,604,908,0.263,0.336,0.43,0.765,28.9,4.75,4.38,32,6,6,33,1480,764,694,160,568,793,4.27,1.435,,,,,,
1985,Boston Red Sox,81,81,0.5,163,29.5,4.91,800,1615,292,31,162,760,66,27,562,816,0.282,0.347,0.429,0.776,26.8,4.42,4.06,35,8,5,29,1487,720,659,130,540,913,3.77,1.387,,,,,,
1985,California Angels,90,72,0.556,162,32.2,4.52,732,1364,215,31,153,685,106,51,648,902,0.251,0.333,0.386,0.719,28.3,4.34,3.91,22,8,5,41,1453,703,633,171,514,767,4.27,1.35,,,,,,
1985,Chicago Cubs,77,84,0.478,162,30.2,4.23,686,1397,239,28,150,640,182,49,562,937,0.254,0.324,0.39,0.714,28.4,4.5,4.16,20,8,6,42,1492,729,666,156,519,820,4.08,1.394,,,,,,
1985,Chicago White Sox,85,77,0.525,163,27.6,4.52,736,1386,247,37,146,695,108,56,471,843,0.253,0.315,0.392,0.707,28.7,4.42,4.07,20,8,6,39,1411,720,656,161,569,1023,3.97,1.364,,,,,,
1985,Cincinnati Reds,89,72,0.553,162,31.4,4.18,677,1385,249,34,114,634,159,70,576,856,0.255,0.327,0.376,0.703,26.4,4.11,3.71,24,11,7,45,1347,666,598,131,535,910,3.74,1.297,,,,,,
1985,Cleveland Indians,60,102,0.37,162,28,4.5,729,1465,254,31,116,689,132,72,492,817,0.265,0.324,0.385,0.709,27.4,5.31,4.91,24,7,5,28,1556,861,776,170,547,702,4.5,1.48,,,,,,
1985,Detroit Tigers,84,77,0.522,161,29.5,4.53,729,1413,254,45,202,703,75,41,526,926,0.253,0.318,0.424,0.742,29.1,4.27,3.78,31,11,7,40,1313,688,612,141,556,943,3.84,1.284,,,,,,
1985,Houston Astros,83,79,0.512,162,29.9,4.36,706,1457,261,42,121,666,96,56,477,873,0.261,0.319,0.388,0.707,31.4,4.27,3.66,17,9,3,42,1393,691,593,119,543,909,3.67,1.328,,,,,,
1985,Kansas City Royals,91,71,0.562,162,30.9,4.24,687,1384,261,49,154,657,128,48,473,840,0.252,0.313,0.401,0.714,26.1,3.94,3.49,27,11,9,41,1433,639,566,103,463,846,3.45,1.298,,,,,,
1985,Los Angeles Dodgers,95,67,0.586,162,27.7,4.21,682,1434,226,28,129,632,136,58,539,846,0.261,0.328,0.382,0.71,28,3.57,2.96,37,21,16,36,1280,579,482,102,462,979,3.24,1.189,,,,,,
1985,Milwaukee Brewers,71,90,0.441,161,29.9,4.29,690,1467,250,44,101,636,69,34,462,746,0.263,0.319,0.379,0.698,30.3,4.98,4.39,34,5,5,37,1510,802,701,175,499,777,4.3,1.398,,,,,,
1985,Minnesota Twins,77,85,0.475,162,26.3,4.35,705,1453,282,41,141,678,68,44,502,779,0.264,0.326,0.407,0.733,28.1,4.83,4.48,41,7,6,34,1468,782,710,164,462,767,4.14,1.353,,,,,,
1985,Montreal Expos,84,77,0.522,161,27.7,3.93,633,1342,242,49,118,593,169,77,492,880,0.247,0.31,0.375,0.685,27.5,3.95,3.55,13,13,5,53,1346,636,574,99,509,870,3.46,1.273,,,,,,
1985,New York Mets,98,64,0.605,162,28.1,4.29,695,1425,239,35,134,651,117,53,546,872,0.257,0.323,0.385,0.708,24.7,3.51,3.11,32,19,12,37,1306,568,514,111,515,1039,3.33,1.224,,,,,,
1985,New York Yankees,97,64,0.602,161,28.8,5.21,839,1458,272,31,176,793,155,53,620,771,0.267,0.344,0.425,0.769,30.9,4.1,3.69,25,9,5,49,1373,660,590,157,518,907,3.95,1.313,,,,,,
1985,Oakland Athletics,77,85,0.475,162,29.6,4.67,757,1475,230,34,155,690,117,58,508,861,0.264,0.325,0.401,0.726,28.9,4.86,4.41,10,6,1,41,1451,787,712,172,607,785,4.45,1.416,,,,,,
1985,Philadelphia Phillies,75,87,0.463,162,27.9,4.12,667,1343,238,47,141,628,122,51,527,1095,0.245,0.312,0.383,0.695,30.2,4.15,3.68,24,9,7,30,1424,673,592,115,596,899,3.76,1.396,,,,,,
1985,Pittsburgh Pirates,57,104,0.354,161,28.2,3.53,568,1340,251,28,80,535,110,60,514,842,0.247,0.311,0.347,0.658,28.5,4.4,3.97,15,6,2,29,1406,708,638,107,584,962,3.59,1.377,,,,,,
1985,San Diego Padres,83,79,0.512,162,29.7,4.01,650,1405,241,28,109,611,60,39,513,809,0.255,0.32,0.368,0.688,28.2,3.84,3.4,26,19,10,44,1399,622,549,127,443,727,3.79,1.269,,,,,,
1985,Seattle Mariners,74,88,0.457,162,26.9,4.44,719,1410,277,38,171,686,94,35,564,942,0.255,0.326,0.412,0.738,26.1,5.05,4.68,23,8,5,30,1456,818,744,154,637,868,4.29,1.462,,,,,,
1985,San Francisco Giants,62,100,0.383,162,27.7,3.43,556,1263,217,31,115,517,99,55,488,962,0.233,0.299,0.348,0.648,27.7,4.16,3.61,13,5,4,24,1348,674,581,125,572,985,3.67,1.326,,,,,,
1985,St. Louis Cardinals,101,61,0.623,162,27.6,4.61,747,1446,245,59,87,687,314,96,586,853,0.264,0.335,0.379,0.714,29,3.53,3.1,37,20,17,44,1343,572,505,98,453,798,3.45,1.227,,,,,,
1985,Texas Rangers,62,99,0.385,161,29.1,3.83,617,1359,213,41,129,578,130,76,530,819,0.253,0.322,0.381,0.703,29.2,4.88,4.56,18,5,3,33,1479,785,715,173,501,863,4.2,1.403,,,,,,
1985,Toronto Blue Jays,99,62,0.615,161,27.7,4.71,759,1482,281,53,158,714,144,77,503,807,0.269,0.331,0.425,0.757,28.9,3.65,3.31,18,9,3,47,1312,588,532,147,484,823,3.92,1.24,,,,,,
1986,Atlanta Braves,72,89,0.447,161,29.7,3.82,615,1348,241,24,138,575,93,76,538,904,0.25,0.319,0.381,0.7,28.9,4.47,3.97,17,5,2,39,1443,719,629,117,576,932,3.8,1.417,,,,,,
1986,Baltimore Orioles,73,89,0.451,162,29.8,4.37,708,1425,223,13,169,669,64,34,563,862,0.258,0.327,0.395,0.722,28.8,4.69,4.3,17,6,2,39,1451,760,687,177,535,954,4.21,1.382,,,,,,
1986,Boston Red Sox,95,66,0.59,161,30.6,4.93,794,1488,320,21,144,752,41,34,595,707,0.271,0.346,0.415,0.761,28,4.32,3.93,36,6,5,41,1469,696,625,167,474,1033,3.89,1.359,,,,,,
1986,California Angels,92,70,0.568,162,31.7,4.85,786,1387,236,36,167,743,109,42,671,860,0.255,0.338,0.404,0.742,30.3,4.22,3.84,29,12,8,40,1356,684,621,153,478,955,3.87,1.26,,,,,,
1986,Chicago Cubs,70,90,0.438,160,29.7,4.25,680,1409,258,27,155,638,132,62,508,966,0.256,0.318,0.398,0.716,28.5,4.88,4.49,11,6,4,42,1546,781,721,143,557,962,3.92,1.455,,,,,,
1986,Chicago White Sox,72,90,0.444,162,27.3,3.98,644,1335,197,34,121,605,115,54,487,940,0.247,0.31,0.363,0.673,28.1,4.31,3.93,18,8,4,38,1361,699,630,143,561,895,4.05,1.333,,,,,,
1986,Cincinnati Reds,86,76,0.531,162,30.8,4.52,732,1404,237,35,144,670,177,53,586,920,0.254,0.325,0.387,0.712,27.9,4.43,3.91,14,8,6,45,1465,717,638,136,524,924,3.82,1.355,,,,,,
1986,Cleveland Indians,84,78,0.519,163,27.4,5.1,831,1620,270,45,157,775,141,54,456,944,0.284,0.337,0.43,0.767,29.8,5.16,4.58,31,7,6,34,1548,841,736,167,605,744,4.61,1.487,,,,,,
1986,Detroit Tigers,87,75,0.537,162,30.5,4.93,798,1447,234,30,198,751,138,58,613,885,0.263,0.338,0.424,0.762,28.9,4.41,4.02,33,12,10,38,1374,714,645,183,571,880,4.45,1.347,,,,,,
1986,Houston Astros,96,66,0.593,162,29.9,4.04,654,1388,244,32,125,613,163,75,536,916,0.255,0.322,0.381,0.703,30.7,3.51,3.15,18,19,11,51,1203,569,509,116,523,1160,3.34,1.185,,,,,,
1986,Kansas City Royals,76,86,0.469,162,30.9,4.04,654,1403,264,45,137,618,97,46,474,919,0.252,0.313,0.39,0.703,27.3,4.15,3.82,24,13,8,31,1413,673,612,121,479,888,3.71,1.313,,,,,,
1986,Los Angeles Dodgers,73,89,0.451,162,28,3.94,638,1373,232,14,130,599,155,67,478,966,0.251,0.313,0.37,0.683,27.8,4.19,3.76,35,14,7,25,1428,679,608,115,499,1051,3.44,1.325,,,,,,
1986,Milwaukee Brewers,77,84,0.478,161,29.2,4.14,667,1393,255,38,127,625,100,50,530,986,0.255,0.321,0.385,0.707,26.2,4.56,4.01,29,12,10,32,1478,734,638,158,494,952,3.97,1.377,,,,,,
1986,Minnesota Twins,71,91,0.438,162,26.8,4.57,741,1446,257,39,196,700,81,61,501,977,0.261,0.325,0.428,0.753,28.5,5.18,4.77,39,6,5,24,1579,839,759,200,503,937,4.43,1.453,,,,,,
1986,Montreal Expos,78,83,0.484,161,27.4,3.96,637,1401,255,50,110,602,193,95,537,1016,0.254,0.322,0.379,0.701,27.5,4.27,3.78,15,9,7,50,1350,688,616,119,566,1051,3.62,1.307,,,,,,
1986,New York Mets,108,54,0.667,162,28,4.83,783,1462,261,31,148,730,118,48,631,968,0.263,0.339,0.401,0.74,25.5,3.57,3.11,27,11,7,46,1304,578,513,103,509,1083,3.31,1.222,,,,,,
1986,New York Yankees,90,72,0.556,162,29.2,4.92,797,1512,275,23,188,745,139,48,645,911,0.271,0.347,0.43,0.778,30.3,4.56,4.11,13,8,3,58,1461,738,659,175,492,878,4.2,1.353,,,,,,
1986,Oakland Athletics,76,86,0.469,162,28.6,4.51,731,1370,213,25,163,683,139,61,553,983,0.252,0.322,0.39,0.712,27.3,4.69,4.31,22,8,4,37,1334,760,686,166,667,937,4.43,1.396,,,,,,
1986,Philadelphia Phillies,86,75,0.534,161,27.8,4.59,739,1386,266,39,154,696,153,59,589,1154,0.253,0.327,0.4,0.727,28.6,4.43,3.85,22,11,4,39,1473,713,621,130,553,874,3.92,1.396,,,,,,
1986,Pittsburgh Pirates,64,98,0.395,162,27.2,4.09,663,1366,273,33,111,618,152,84,569,929,0.25,0.321,0.374,0.695,28.5,4.32,3.9,17,9,4,30,1397,700,629,138,570,924,3.99,1.356,,,,,,
1986,San Diego Padres,74,88,0.457,162,29.2,4.05,656,1442,239,25,136,629,96,68,484,917,0.261,0.321,0.388,0.709,28.1,4.46,3.99,13,7,4,32,1406,723,640,150,607,934,4.15,1.395,,,,,,
1986,Seattle Mariners,67,95,0.414,162,26.6,4.43,718,1392,243,41,158,681,93,76,572,1148,0.253,0.326,0.399,0.724,26.9,5.15,4.65,33,5,3,27,1590,835,744,171,585,944,4.32,1.511,,,,,,
1986,San Francisco Giants,83,79,0.512,162,26.9,4.31,698,1394,269,29,114,637,148,93,536,1087,0.253,0.322,0.375,0.697,29.3,3.81,3.33,18,10,3,35,1264,618,541,121,591,992,3.76,1.27,,,,,,
1986,St. Louis Cardinals,79,82,0.491,161,27.4,3.73,601,1270,216,48,58,550,262,78,568,905,0.236,0.309,0.327,0.636,28.6,3.8,3.37,17,4,0,46,1364,611,549,135,485,761,3.97,1.261,,,,,,
1986,Texas Rangers,87,75,0.537,162,27.3,4.76,771,1479,248,43,184,725,103,85,511,1088,0.267,0.331,0.428,0.759,26.4,4.59,4.11,15,8,5,41,1356,743,662,145,736,1059,4.22,1.442,,,,,,
1986,Toronto Blue Jays,86,76,0.531,163,28.4,4.96,809,1540,285,35,181,767,110,59,496,848,0.269,0.329,0.427,0.755,27.7,4.5,4.08,16,12,7,44,1467,733,669,164,487,1002,3.94,1.324,,,,,,
1987,Atlanta Braves,69,92,0.429,161,29.6,4.64,747,1401,284,24,152,696,135,68,641,834,0.258,0.339,0.403,0.742,29.2,5.15,4.63,16,4,4,32,1529,829,734,163,587,837,4.5,1.482,,,,,,
1987,Baltimore Orioles,67,95,0.414,162,30.2,4.5,729,1437,219,20,211,701,69,45,524,939,0.258,0.322,0.418,0.74,27.7,5.43,5.01,17,6,5,30,1555,880,801,226,547,870,4.9,1.46,,,,,,
1987,Boston Red Sox,78,84,0.481,162,28.8,5.2,842,1554,273,26,174,802,77,45,606,825,0.278,0.352,0.43,0.781,27.1,5.09,4.77,47,13,13,16,1584,825,761,190,517,1034,4.3,1.463,,,,,,
1987,California Angels,75,87,0.463,162,29.3,4.75,770,1406,257,26,172,709,125,44,590,926,0.252,0.326,0.401,0.726,30.8,4.96,4.38,20,7,3,36,1481,803,709,212,504,941,4.57,1.362,,,,,,
1987,Chicago Cubs,76,85,0.472,161,28.9,4.47,720,1475,244,33,209,683,109,48,504,1064,0.264,0.326,0.432,0.758,27.6,4.98,4.55,11,5,4,48,1524,801,726,159,628,1024,4.25,1.5,,,,,,
1987,Chicago White Sox,77,85,0.475,162,27.6,4.62,748,1427,283,36,173,706,138,52,487,971,0.258,0.319,0.415,0.734,27.6,4.6,4.3,29,12,8,37,1436,746,691,189,537,792,4.66,1.363,,,,,,
1987,Cincinnati Reds,84,78,0.519,162,28.9,4.83,783,1478,262,29,192,747,169,46,514,928,0.266,0.33,0.427,0.757,28.3,4.64,4.24,7,6,2,44,1486,752,685,170,485,919,4.17,1.357,,,,,,
1987,Cleveland Indians,61,101,0.377,162,27.5,4.58,742,1476,267,30,187,691,140,54,489,977,0.263,0.324,0.422,0.745,30.5,5.91,5.28,24,8,4,25,1566,957,835,219,606,849,5.06,1.527,,,,,,
1987,Detroit Tigers,98,64,0.605,162,31.1,5.53,896,1535,274,32,225,840,106,50,653,913,0.272,0.349,0.451,0.8,29.5,4.54,4.02,33,10,8,31,1430,735,651,180,563,976,4.37,1.369,,,,,,
1987,Houston Astros,76,86,0.469,162,29.9,4,648,1386,238,28,122,603,162,46,526,936,0.253,0.318,0.373,0.691,31.6,4.19,3.84,13,13,4,33,1363,678,615,141,525,1137,3.71,1.31,,,,,,
1987,Kansas City Royals,83,79,0.512,162,29.3,4.41,715,1443,239,40,168,677,125,43,523,1034,0.262,0.328,0.412,0.74,27.4,4.27,3.86,44,11,11,26,1424,691,610,128,548,923,3.97,1.385,,,,,,
1987,Los Angeles Dodgers,73,89,0.451,162,28.1,3.92,635,1389,236,23,125,594,128,59,445,923,0.252,0.309,0.371,0.68,27.9,4.17,3.72,29,8,7,32,1415,675,601,130,565,1097,3.75,1.361,,,,,,
1987,Milwaukee Brewers,91,71,0.562,162,27.5,5.32,862,1552,272,46,163,832,176,74,598,1040,0.276,0.346,0.428,0.774,26.2,5.04,4.62,28,6,5,45,1548,817,752,169,529,1039,4.09,1.419,,,,,,
1987,Minnesota Twins,85,77,0.525,162,27.6,4.85,786,1422,258,35,196,733,113,65,523,898,0.261,0.328,0.43,0.758,31.4,4.98,4.63,16,4,2,39,1465,806,734,210,564,990,4.69,1.422,,,,,,
1987,Montreal Expos,91,71,0.562,162,27.5,4.57,741,1467,310,39,120,695,166,74,501,918,0.265,0.328,0.401,0.729,28.2,4.44,3.92,16,8,6,50,1428,720,631,145,446,1012,3.75,1.292,,,,,,
1987,New York Mets,92,70,0.568,162,28,5.08,823,1499,287,34,192,771,159,49,592,1012,0.268,0.339,0.434,0.773,25.8,4.31,3.84,16,7,5,51,1407,698,621,135,510,1032,3.78,1.318,,,,,,
1987,New York Yankees,89,73,0.549,162,29.7,4.86,788,1445,239,16,196,749,105,43,604,949,0.262,0.336,0.418,0.754,32.1,4.68,4.36,19,10,3,47,1475,758,700,179,542,900,4.43,1.395,,,,,,
1987,Oakland Athletics,81,81,0.5,162,27.6,4.98,806,1432,263,33,199,761,140,63,593,1056,0.26,0.333,0.428,0.761,28.1,4.87,4.32,18,6,2,40,1442,789,694,176,531,1042,4.19,1.365,,,,,,
1987,Philadelphia Phillies,80,82,0.494,162,28.6,4.33,702,1390,248,51,169,662,111,49,587,1109,0.254,0.327,0.41,0.737,28.2,4.62,4.18,13,7,5,48,1453,749,673,167,587,877,4.45,1.409,,,,,,
1987,Pittsburgh Pirates,80,82,0.494,162,26.4,4.46,723,1464,282,45,131,684,140,58,535,914,0.264,0.33,0.403,0.732,26.5,4.59,4.2,25,13,10,39,1377,744,674,164,562,914,4.29,1.342,,,,,,
1987,San Diego Padres,65,97,0.401,162,26.4,4.12,668,1419,209,48,113,621,198,91,577,992,0.26,0.332,0.378,0.71,27.7,4.71,4.27,14,10,6,33,1402,763,680,175,602,897,4.54,1.398,,,,,,
1987,Seattle Mariners,78,84,0.481,162,26.8,4.69,760,1499,282,48,161,717,174,73,500,863,0.272,0.335,0.428,0.763,25.9,4.94,4.49,39,10,6,33,1503,801,713,199,497,919,4.5,1.398,,,,,,
1987,San Francisco Giants,90,72,0.556,162,27.9,4.83,783,1458,274,32,205,731,126,97,511,1094,0.26,0.324,0.43,0.754,29.1,4.13,3.68,19,10,8,38,1407,669,601,146,547,1038,3.92,1.328,,,,,,
1987,St. Louis Cardinals,95,67,0.586,162,28.1,4.93,798,1449,252,49,94,746,248,72,644,933,0.263,0.34,0.378,0.718,27.9,4.28,3.91,10,7,4,48,1484,693,637,129,533,873,3.97,1.376,,,,,,
1987,Texas Rangers,75,87,0.463,162,26.3,5.08,823,1478,264,35,194,772,120,71,567,1081,0.266,0.333,0.43,0.764,27.6,5.24,4.63,20,3,0,27,1388,849,743,199,760,1103,4.83,1.487,,,,,,
1987,Toronto Blue Jays,96,66,0.593,162,27.8,5.22,845,1514,277,38,215,790,126,50,555,970,0.269,0.336,0.446,0.782,27.8,4.04,3.74,18,8,3,43,1323,655,605,158,567,1064,4.04,1.3,,,,,,
1988,Atlanta Braves,54,106,0.338,160,28.9,3.47,555,1319,228,28,96,527,95,69,432,848,0.242,0.298,0.348,0.646,27.4,4.63,4.09,14,4,3,25,1481,741,657,108,524,810,3.8,1.387,,,,,,
1988,Baltimore Orioles,54,107,0.335,161,27.7,3.42,550,1275,199,20,137,517,69,44,504,869,0.238,0.305,0.359,0.664,27.3,4.9,4.54,20,7,2,26,1506,789,714,153,523,709,4.37,1.433,,,,,,
1988,Boston Red Sox,89,73,0.549,162,28.8,5.02,813,1569,310,39,124,760,65,36,623,728,0.283,0.357,0.42,0.777,28.7,4.25,3.97,26,14,10,37,1415,689,629,143,493,1085,3.67,1.338,,,,,,
1988,California Angels,75,87,0.463,162,29.5,4.41,714,1458,258,31,124,660,86,52,469,819,0.261,0.321,0.385,0.706,27.4,4.76,4.32,26,9,6,33,1503,771,698,135,568,817,4.11,1.423,,,,,,
1988,Chicago Cubs,77,85,0.475,163,27.6,4.05,660,1481,262,46,113,612,120,46,403,910,0.261,0.31,0.383,0.693,27.1,4.26,3.84,30,10,9,29,1494,694,625,115,490,897,3.63,1.355,,,,,,
1988,Chicago White Sox,71,90,0.441,161,27.3,3.92,631,1327,224,35,132,573,98,46,446,908,0.244,0.303,0.37,0.673,26.6,4.7,4.12,11,9,2,43,1467,757,659,138,533,754,4.15,1.39,,,,,,
1988,Cincinnati Reds,87,74,0.54,161,27.5,3.98,641,1334,246,25,122,588,207,56,479,922,0.246,0.309,0.368,0.677,26.7,3.7,3.35,24,13,10,43,1271,596,541,121,504,934,3.66,1.22,,,,,,
1988,Cleveland Indians,78,84,0.481,162,28.1,4.11,666,1435,235,28,134,629,97,50,416,866,0.261,0.314,0.387,0.701,27,4.51,4.16,35,10,7,46,1501,731,663,120,442,812,3.73,1.355,,,,,,
1988,Detroit Tigers,88,74,0.543,162,32.1,4.34,703,1358,213,28,143,650,87,42,588,841,0.25,0.324,0.378,0.703,31.1,4.06,3.71,34,8,6,36,1361,658,596,150,497,890,3.98,1.285,,,,,,
1988,Houston Astros,82,80,0.506,162,29.5,3.81,617,1338,239,31,96,575,198,71,474,840,0.244,0.306,0.351,0.657,33.1,3.9,3.41,21,15,10,40,1339,631,558,123,478,1049,3.48,1.232,,,,,,
1988,Kansas City Royals,84,77,0.522,161,29.6,4.37,704,1419,275,40,121,671,137,54,486,944,0.259,0.321,0.391,0.712,29,4.02,3.65,29,12,9,32,1415,648,580,102,465,886,3.5,1.316,,,,,,
1988,Los Angeles Dodgers,94,67,0.584,162,28.9,3.88,628,1346,217,25,99,587,131,46,437,947,0.248,0.305,0.352,0.657,29.2,3.36,2.96,32,24,15,49,1291,544,482,84,473,1029,3.12,1.205,,,,,,
1988,Milwaukee Brewers,87,75,0.537,162,28.4,4.21,682,1409,258,26,113,632,159,55,439,911,0.257,0.314,0.375,0.689,27.2,3.8,3.45,30,8,6,51,1355,616,555,125,437,832,3.69,1.236,,,,,,
1988,Minnesota Twins,91,71,0.562,162,28.4,4.69,759,1508,294,31,151,710,107,63,528,832,0.274,0.34,0.421,0.761,30,4.15,3.93,18,9,4,52,1457,672,625,146,453,897,3.88,1.334,,,,,,
1988,Montreal Expos,81,81,0.5,163,28.2,3.85,628,1400,260,48,107,575,189,89,454,1053,0.251,0.309,0.373,0.682,29,3.63,3.08,18,12,6,43,1310,592,508,122,476,923,3.63,1.205,,,,,,
1988,New York Mets,100,60,0.625,160,27.8,4.39,703,1387,251,24,152,659,140,51,544,842,0.256,0.325,0.396,0.721,26.6,3.33,2.91,31,22,17,46,1253,532,465,78,404,1100,2.86,1.151,,,,,,
1988,New York Yankees,85,76,0.528,161,30.4,4.8,772,1469,272,12,148,713,146,39,588,935,0.263,0.333,0.395,0.728,32.3,4.65,4.26,16,5,4,43,1512,748,689,157,487,861,4.09,1.373,,,,,,
1988,Oakland Athletics,104,58,0.642,162,28,4.94,800,1474,251,22,156,752,129,54,580,926,0.263,0.336,0.399,0.736,28.8,3.83,3.44,22,9,4,64,1376,620,569,116,553,983,3.63,1.295,,,,,,
1988,Philadelphia Phillies,65,96,0.404,162,28.9,3.69,597,1294,246,31,106,567,112,49,489,981,0.239,0.306,0.355,0.661,29,4.53,4.14,16,6,3,36,1447,734,659,118,628,859,4.03,1.448,,,,,,
1988,Pittsburgh Pirates,85,75,0.531,160,26.1,4.07,651,1327,240,45,110,619,119,60,553,947,0.247,0.317,0.369,0.687,26.2,3.85,3.47,12,11,4,46,1349,616,555,108,469,790,3.69,1.262,,,,,,
1988,San Diego Padres,83,78,0.516,161,27.2,3.69,594,1325,205,35,94,566,123,50,494,892,0.247,0.31,0.351,0.661,28,3.62,3.28,30,9,4,39,1332,583,528,112,439,885,3.5,1.222,,,,,,
1988,Seattle Mariners,68,93,0.422,161,27,4.12,664,1397,271,27,148,617,95,61,461,787,0.257,0.317,0.398,0.716,26.4,4.62,4.15,28,11,8,28,1385,744,659,144,558,981,3.95,1.361,,,,,,
1988,San Francisco Giants,83,79,0.512,162,28.3,4.14,670,1353,227,44,113,629,121,78,550,1023,0.248,0.318,0.368,0.686,31.1,3.86,3.39,25,13,11,42,1323,626,550,99,422,875,3.38,1.193,,,,,,
1988,St. Louis Cardinals,76,86,0.469,162,28.1,3.57,578,1373,207,33,71,536,234,64,484,827,0.249,0.309,0.337,0.646,28.9,3.91,3.47,17,14,7,42,1387,633,567,91,486,881,3.4,1.274,,,,,,
1988,Texas Rangers,70,91,0.435,161,26.7,3.96,637,1378,227,39,112,589,130,57,542,1022,0.252,0.32,0.368,0.689,28,4.57,4.05,41,11,8,31,1310,735,647,129,654,912,4.15,1.365,,,,,,
1988,Toronto Blue Jays,87,75,0.537,162,27.3,4.71,763,1491,271,47,158,706,107,36,521,935,0.268,0.332,0.419,0.751,28.9,4.2,3.8,16,17,7,47,1404,680,611,143,528,904,4.02,1.333,,,,,,
1989,Atlanta Braves,63,97,0.394,161,28,3.63,584,1281,201,22,128,544,83,54,485,996,0.234,0.298,0.35,0.647,25.4,4.22,3.7,15,8,6,33,1370,680,595,114,468,966,3.46,1.27,,,,,,
1989,Baltimore Orioles,87,75,0.537,162,27.1,4.37,708,1369,238,33,129,659,118,55,593,957,0.252,0.326,0.379,0.705,26.9,4.23,4,16,7,3,44,1518,686,644,134,486,676,4.09,1.384,,,,,,
1989,Boston Red Sox,83,79,0.512,162,29.4,4.78,774,1571,326,30,108,716,56,35,643,755,0.277,0.351,0.403,0.754,29.5,4.54,4.01,14,9,6,42,1448,735,650,131,548,1054,3.68,1.367,,,,,,
1989,California Angels,91,71,0.562,162,29.8,4.13,669,1422,208,37,145,624,89,40,429,1011,0.256,0.311,0.386,0.696,29.1,3.57,3.28,32,20,12,38,1384,578,530,113,465,897,3.56,1.271,,,,,,
1989,Chicago Cubs,93,69,0.574,162,27.6,4.33,702,1438,235,45,124,653,136,57,472,921,0.261,0.319,0.387,0.707,27.2,3.85,3.43,18,10,5,55,1369,623,556,106,532,918,3.59,1.302,,,,,,
1989,Chicago White Sox,69,92,0.429,161,27.7,4.3,693,1493,262,36,94,661,97,52,464,873,0.271,0.328,0.383,0.711,26.4,4.66,4.23,9,5,2,46,1472,750,668,144,539,778,4.2,1.414,,,,,,
1989,Cincinnati Reds,75,87,0.463,162,28.1,3.9,632,1362,243,28,128,588,128,71,493,1028,0.247,0.309,0.37,0.68,28.1,4.27,3.73,16,9,5,37,1404,691,607,125,559,981,3.75,1.341,,,,,,
1989,Cleveland Indians,73,89,0.451,162,27,3.73,604,1340,221,26,127,567,74,51,499,934,0.245,0.31,0.365,0.675,28.5,4.04,3.65,23,13,7,38,1423,654,589,107,452,844,3.54,1.29,,,,,,
1989,Detroit Tigers,59,103,0.364,162,31,3.81,617,1315,198,24,116,564,103,50,585,899,0.242,0.318,0.351,0.669,31,5.04,4.53,24,4,3,26,1514,816,719,150,652,831,4.43,1.518,,,,,,
1989,Houston Astros,86,76,0.531,162,29,3.99,647,1316,239,28,97,598,144,62,530,860,0.239,0.306,0.345,0.651,33,4.13,3.64,19,12,6,38,1379,669,599,105,551,965,3.55,1.305,,,,,,
1989,Kansas City Royals,92,70,0.568,162,30.5,4.26,690,1428,227,41,101,653,154,51,554,897,0.261,0.329,0.373,0.702,27.7,3.92,3.55,27,13,9,38,1415,635,572,86,455,978,3.18,1.288,,,,,,
1989,Los Angeles Dodgers,77,83,0.481,160,29.8,3.46,554,1313,241,17,89,513,81,54,507,885,0.24,0.306,0.339,0.645,28.5,3.35,2.95,25,19,14,36,1278,536,479,95,504,1052,3.26,1.218,,,,,,
